Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-08-08 16:00:00,27.72610039654789,27.674
2018-08-08 17:00:00,0.0,0.0
2018-08-08 18:00:00,0.0,0.0
2018-08-08 19:00:00,0.0,0.0
2018-08-08 20:00:00,0.0,0.0
2018-08-08 21:00:00,0.0,0.0
2018-08-08 22:00:00,0.0,0.0
2018-08-08 23:00:00,0.0,0.0
2018-08-09 00:00:00,0.0,0.0
2018-08-09 01:00:00,0.0,0.0
2018-08-09 02:00:00,0.0,0.0
2018-08-09 03:00:00,0.0,0.0
2018-08-09 04:00:00,54.09045075517076,52.602
2018-08-09 05:00:00,166.18718425589228,145.9505
2018-08-09 06:00:00,280.1432213932178,276.9335
2018-08-09 07:00:00,380.31440324218363,376.45550000000003
2018-08-09 08:00:00,456.6807719576719,452.2715
2018-08-09 09:00:00,503.7615191596922,499.1415
2018-08-09 10:00:00,517.2089232109187,512.5269999999999
2018-08-09 11:00:00,495.5199330654159,490.834
2018-08-09 12:00:00,440.42026558369406,435.3925
2018-08-09 13:00:00,356.3013594254448,338.325
2018-08-09 14:00:00,250.37876964742657,245.763
2018-08-09 15:00:00,134.3027870959596,131.247
2018-08-09 16:00:00,27.33223255170754,25.803
2018-08-09 17:00:00,0.0,0.0
2018-08-09 18:00:00,0.0,0.0
2018-08-09 19:00:00,0.0,0.0
2018-08-09 20:00:00,0.0,0.0
2018-08-09 21:00:00,0.0,0.0
2018-08-09 22:00:00,0.0,0.0
2018-08-09 23:00:00,0.0,0.0
2018-08-10 00:00:00,0.0,0.0
2018-08-10 01:00:00,0.0,0.0
2018-08-10 02:00:00,0.0,0.0
2018-08-10 03:00:00,0.004565333333333333,0.0
2018-08-10 04:00:00,51.76958146666298,51.9885
2018-08-10 05:00:00,163.77665882825505,163.86
2018-08-10 06:00:00,277.75540386544003,277.3995
2018-08-10 07:00:00,377.859998109594,377.226
2018-08-10 08:00:00,454.24830910367405,453.43300000000005
2018-08-10 09:00:00,501.1553084493376,499.88349999999997
2018-08-10 10:00:00,514.3373021834368,512.4915
2018-08-10 11:00:00,492.44308211336795,491.4655
2018-08-10 12:00:00,436.7550469542957,436.74449999999996
2018-08-10 13:00:00,352.2142983848559,352.51849999999996
2018-08-10 14:00:00,246.0239632756687,246.0085
2018-08-10 15:00:00,130.1644854238632,129.2055
2018-08-10 16:00:00,24.19397947232397,24.6135
2018-08-10 17:00:00,0.0,0.0
2018-08-10 18:00:00,0.0,0.0
2018-08-10 19:00:00,0.0,0.0
2018-08-10 20:00:00,0.0,0.0
2018-08-10 21:00:00,0.0,0.0
2018-08-10 22:00:00,0.0,0.0
2018-08-10 23:00:00,0.0,0.0
2018-08-11 00:00:00,0.0,0.0
2018-08-11 01:00:00,0.0,0.0
2018-08-11 02:00:00,0.0,0.0
2018-08-11 03:00:00,0.0,0.0
2018-08-11 04:00:00,51.615043304903686,51.4605
2018-08-11 05:00:00,163.7451185931817,163.84
2018-08-11 06:00:00,277.9784866010694,276.2
2018-08-11 07:00:00,378.35457598485516,374.3345
2018-08-11 08:00:00,454.7668803518051,449.861
2018-08-11 09:00:00,501.90286027319166,495.99199999999996
2018-08-11 10:00:00,515.1073830215106,508.949
2018-08-11 11:00:00,492.9115001084121,487.2175
2018-08-11 12:00:00,437.18454501137455,432.1275
2018-08-11 13:00:00,352.4904913789942,348.04650000000004
2018-08-11 14:00:00,246.3174075475246,243.298
2018-08-11 15:00:00,129.9810330010214,128.6045
2018-08-11 16:00:00,23.68284749980429,23.663
2018-08-11 17:00:00,0.0,0.0
2018-08-11 18:00:00,0.0,0.0
2018-08-11 19:00:00,0.0,0.0
2018-08-11 20:00:00,0.0,0.0
2018-08-11 21:00:00,0.0,0.0
2018-08-11 22:00:00,0.0,0.0
2018-08-11 23:00:00,0.0,0.0
2018-08-12 00:00:00,0.0,0.0
2018-08-12 01:00:00,0.0,0.0
2018-08-12 02:00:00,0.0,0.0
2018-08-12 03:00:00,0.0,0.0
2018-08-12 04:00:00,51.1697872836423,50.663500000000006
2018-08-12 05:00:00,163.70221353093203,162.839
2018-08-12 06:00:00,278.1734613043438,276.80150000000003
2018-08-12 07:00:00,378.62366033512774,377.147
2018-08-12 08:00:00,455.22525383644125,454.603
2018-08-12 09:00:00,502.2179061275576,502.88199999999995
2018-08-12 10:00:00,515.3606772577051,516.243
2018-08-12 11:00:00,493.0018827111406,495.7845
2018-08-12 12:00:00,436.86877202081234,438.38550000000004
2018-08-12 13:00:00,351.91024321443365,353.5035
2018-08-12 14:00:00,245.44328417676772,246.03150000000002
2018-08-12 15:00:00,128.93259796026197,129.1325
2018-08-12 16:00:00,22.797010572020575,22.8615
2018-08-12 17:00:00,0.0,0.0
2018-08-12 18:00:00,0.0,0.0
2018-08-12 19:00:00,0.0,0.0
2018-08-12 20:00:00,0.0,0.0
2018-08-12 21:00:00,0.0,0.0
2018-08-12 22:00:00,0.0,0.0
2018-08-12 23:00:00,0.0,0.0
2018-08-13 00:00:00,0.0,0.0
2018-08-13 01:00:00,0.0,0.0
2018-08-13 02:00:00,0.0,0.0
2018-08-13 03:00:00,0.0,0.0
2018-08-13 04:00:00,51.3892799152193,50.311499999999995
2018-08-13 05:00:00,164.1257929453481,163.77100000000002
2018-08-13 06:00:00,278.87400941989887,279.1635
2018-08-13 07:00:00,379.66802343914173,380.944
2018-08-13 08:00:00,456.33524958669983,458.10900000000004
2018-08-13 09:00:00,503.5220811082454,504.87050000000005
2018-08-13 10:00:00,516.6468518876261,516.56
2018-08-13 11:00:00,494.26247176873323,493.079
2018-08-13 12:00:00,438.33771598734313,436.788
2018-08-13 13:00:00,353.2549718046242,350.504
2018-08-13 14:00:00,246.34520532323037,243.18900000000002
2018-08-13 15:00:00,129.4539564339773,126.947
2018-08-13 16:00:00,22.82421807619088,21.705
2018-08-13 17:00:00,0.0,0.0
2018-08-13 18:00:00,0.0,0.0
2018-08-13 19:00:00,0.0,0.0
2018-08-13 20:00:00,0.0,0.0
2018-08-13 21:00:00,0.0,0.0
2018-08-13 22:00:00,0.0,0.0
2018-08-13 23:00:00,0.0,0.0
2018-08-14 00:00:00,0.0,0.0
2018-08-14 01:00:00,0.0,0.0
2018-08-14 02:00:00,0.0,0.0
2018-08-14 03:00:00,0.01890351282051282,0.0
2018-08-14 04:00:00,51.75996347855848,50.988
2018-08-14 05:00:00,164.50191878118176,166.764
2018-08-14 06:00:00,280.1487267541902,284.5335
2018-08-14 07:00:00,380.2348812560032,387.1415
2018-08-14 08:00:00,456.8806104448328,464.7285
2018-08-14 09:00:00,503.56599078956225,513.6305
2018-08-14 10:00:00,516.7359669319569,526.3505
2018-08-14 11:00:00,493.7259170897436,502.0475
2018-08-14 12:00:00,436.8122416618012,445.69199999999995
2018-08-14 13:00:00,350.4793546080401,360.1825
2018-08-14 14:00:00,242.8489651595072,251.6805
2018-08-14 15:00:00,126.34214632395378,131.622
2018-08-14 16:00:00,21.15474896016946,21.6215
2018-08-14 17:00:00,0.0,0.0
2018-08-14 18:00:00,0.0,0.0
2018-08-14 19:00:00,0.0,0.0
2018-08-14 20:00:00,0.0,0.0
2018-08-14 21:00:00,0.0,0.0
2018-08-14 22:00:00,0.0,0.0
2018-08-14 23:00:00,0.0,0.0
2018-08-15 00:00:00,0.0,0.0
2018-08-15 01:00:00,0.0,0.0
2018-08-15 02:00:00,0.0,0.0
2018-08-15 03:00:00,0.01902574074074074,0.0
2018-08-15 04:00:00,56.81215611322012,48.493500000000004
2018-08-15 05:00:00,170.59802583603428,161.0045
2018-08-15 06:00:00,285.0958977864912,275.7665
2018-08-15 07:00:00,385.1210993145927,376.63199999999995
2018-08-15 08:00:00,462.222899450642,453.491
2018-08-15 09:00:00,508.4203588152218,500.23150000000004
2018-08-15 10:00:00,519.7513587345064,513.4465
2018-08-15 11:00:00,496.30862150662307,491.8475
2018-08-15 12:00:00,438.7226466966921,436.135
2018-08-15 13:00:00,352.212835991342,350.666
2018-08-15 14:00:00,243.87106756264112,243.565
2018-08-15 15:00:00,127.51311685090839,125.9215
2018-08-15 16:00:00,22.518231400636395,19.5485
2018-08-15 17:00:00,0.0,0.0
2018-08-15 18:00:00,0.0,0.0
2018-08-15 19:00:00,0.0,0.0
2018-08-15 20:00:00,0.0,0.0
2018-08-15 21:00:00,0.0,0.0
2018-08-15 22:00:00,0.0,0.0
2018-08-15 23:00:00,0.0,0.0
2018-08-16 00:00:00,0.0,0.0
2018-08-16 01:00:00,0.0,0.0
2018-08-16 02:00:00,0.0,0.0
2018-08-16 03:00:00,0.0,0.0
2018-08-16 04:00:00,49.079978940836945,46.827
2018-08-16 05:00:00,161.33277475565174,157.96200000000002
2018-08-16 06:00:00,275.82174141029344,271.91650000000004
2018-08-16 07:00:00,376.7359458759018,370.776
2018-08-16 08:00:00,453.656471936508,446.45
2018-08-16 09:00:00,500.3772114025975,494.25449999999995
2018-08-16 10:00:00,513.302038217412,509.2305
2018-08-16 11:00:00,490.72241388768634,486.12699999999995
2018-08-16 12:00:00,434.75452875084164,429.161
2018-08-16 13:00:00,348.8270166262626,344.30699999999996
2018-08-16 14:00:00,241.78076017099568,238.55700000000002
2018-08-16 15:00:00,125.4947941911977,122.396
2018-08-16 16:00:00,20.216322232804234,18.059
2018-08-16 17:00:00,0.0,0.0
2018-08-16 18:00:00,0.0,0.0
2018-08-16 19:00:00,0.0,0.0
2018-08-16 20:00:00,0.0,0.0
2018-08-16 21:00:00,0.0,0.0
2018-08-16 22:00:00,0.0,0.0
2018-08-16 23:00:00,0.0,0.0
2018-08-17 00:00:00,0.0,0.0
2018-08-17 01:00:00,0.0,0.0
2018-08-17 02:00:00,0.0,0.0
2018-08-17 03:00:00,0.0,0.0
2018-08-17 04:00:00,47.30120403345729,46.245
2018-08-17 05:00:00,158.48936971437817,158.07299999999998
2018-08-17 06:00:00,272.5437089595313,272.998
2018-08-17 07:00:00,373.11647074335855,373.858
2018-08-17 08:00:00,450.44593781485185,450.301
2018-08-17 09:00:00,496.3595906245052,496.351
2018-08-17 10:00:00,508.68818970189074,508.8735
2018-08-17 11:00:00,485.4212082383081,485.534
2018-08-17 12:00:00,428.5428650462221,428.662
2018-08-17 13:00:00,342.82850715839714,343.55050000000006
2018-08-17 14:00:00,237.2684692337756,236.453
2018-08-17 15:00:00,120.84729116514966,119.97200000000001
2018-08-17 16:00:00,17.005206224775222,16.866
2018-08-17 17:00:00,0.0,0.0
2018-08-17 18:00:00,0.0,0.0
2018-08-17 19:00:00,0.0,0.0
2018-08-17 20:00:00,0.0,0.0
2018-08-17 21:00:00,0.0,0.0
2018-08-17 22:00:00,0.0,0.0
2018-08-17 23:00:00,0.0,0.0
2018-08-18 00:00:00,0.0,0.0
2018-08-18 01:00:00,0.0,0.0
2018-08-18 02:00:00,0.0,0.0
2018-08-18 03:00:00,0.0,0.0
2018-08-18 04:00:00,46.29029362794613,45.4675
2018-08-18 05:00:00,157.287471517797,157.4405
2018-08-18 06:00:00,270.72769883934586,272.47900000000004
2018-08-18 07:00:00,371.7717460505051,373.45349999999996
2018-08-18 08:00:00,448.1510958852815,450.4635
2018-08-18 09:00:00,495.5092457467531,496.68550000000005
2018-08-18 10:00:00,506.4773547248676,509.219
2018-08-18 11:00:00,483.1910328547378,486.0305
2018-08-18 12:00:00,425.110202505772,428.215
2018-08-18 13:00:00,338.22113143025496,342.49699999999996
2018-08-18 14:00:00,233.30314818807116,236.146
2018-08-18 15:00:00,117.00981039105338,120.29450000000001
2018-08-18 16:00:00,14.842560656325153,15.829500000000001
2018-08-18 17:00:00,0.0,0.0
2018-08-18 18:00:00,0.0,0.0
2018-08-18 19:00:00,0.0,0.0
2018-08-18 20:00:00,0.0,0.0
2018-08-18 21:00:00,0.0,0.0
2018-08-18 22:00:00,0.0,0.0
2018-08-18 23:00:00,0.0,0.0
2018-08-19 00:00:00,0.0,0.0
2018-08-19 01:00:00,0.0,0.0
2018-08-19 02:00:00,0.0,0.0
2018-08-19 03:00:00,0.0,0.0
2018-08-19 04:00:00,45.536771807535054,45.078500000000005
2018-08-19 05:00:00,157.8499825106005,157.3735
2018-08-19 06:00:00,272.71143969838505,272.0555
2018-08-19 07:00:00,373.7713674274891,372.539
2018-08-19 08:00:00,450.4356376232101,449.3925
2018-08-19 09:00:00,496.3129225023035,495.773
2018-08-19 10:00:00,508.4200662005769,507.8975
2018-08-19 11:00:00,485.4549353818589,484.13699999999994
2018-08-19 12:00:00,427.9805137082177,427.085
2018-08-19 13:00:00,341.7825040513746,341.60949999999997
2018-08-19 14:00:00,235.0577838776687,234.69400000000002
2018-08-19 15:00:00,118.24703824633696,118.09100000000001
2018-08-19 16:00:00,15.02392387863062,14.554
2018-08-19 17:00:00,0.0,0.0
2018-08-19 18:00:00,0.0,0.0
2018-08-19 19:00:00,0.0,0.0
2018-08-19 20:00:00,0.0,0.0
2018-08-19 21:00:00,0.0,0.0
2018-08-19 22:00:00,0.0,0.0
2018-08-19 23:00:00,0.0,0.0
2018-08-20 00:00:00,0.0,0.0
2018-08-20 01:00:00,0.0,0.0
2018-08-20 02:00:00,0.0,0.0
2018-08-20 03:00:00,0.0,0.0
2018-08-20 04:00:00,45.34581151013801,43.855
2018-08-20 05:00:00,157.62949852025753,156.024
2018-08-20 06:00:00,272.8199637100308,271.25849999999997
2018-08-20 07:00:00,374.0733483794539,371.902
2018-08-20 08:00:00,450.0858936651867,448.145
2018-08-20 09:00:00,496.4534732556518,494.13050000000004
2018-08-20 10:00:00,507.5603223242498,506.1
2018-08-20 11:00:00,484.4594753136679,482.713
2018-08-20 12:00:00,425.98660495323196,426.05300000000005
2018-08-20 13:00:00,338.78511316309624,340.839
2018-08-20 14:00:00,233.56409196581203,232.976
2018-08-20 15:00:00,117.11728453601948,116.316
2018-08-20 16:00:00,14.369706012321016,13.37
2018-08-20 17:00:00,0.0,0.0
2018-08-20 18:00:00,0.0,0.0
2018-08-20 19:00:00,0.0,0.0
2018-08-20 20:00:00,0.0,0.0
2018-08-20 21:00:00,0.0,0.0
2018-08-20 22:00:00,0.0,0.0
2018-08-20 23:00:00,0.0,0.0
2018-08-21 00:00:00,0.0,0.0
2018-08-21 01:00:00,0.0,0.0
2018-08-21 02:00:00,0.0,0.0
2018-08-21 03:00:00,0.0009325,0.0
2018-08-21 04:00:00,44.924135914261676,43.1905
2018-08-21 05:00:00,157.10909392616642,155.2585
2018-08-21 06:00:00,272.1093540511063,270.235
2018-08-21 07:00:00,373.3182846593314,370.86400000000003
2018-08-21 08:00:00,449.49331999975954,447.286
2018-08-21 09:00:00,496.03722944432394,494.43800000000005
2018-08-21 10:00:00,507.0902922537278,507.0865
2018-08-21 11:00:00,484.0638271284272,483.6835
2018-08-21 12:00:00,426.1393688186628,426.0245
2018-08-21 13:00:00,340.17243018927365,339.3385
2018-08-21 14:00:00,233.35659356120726,231.47
2018-08-21 15:00:00,116.13574564273688,114.8005
2018-08-21 16:00:00,13.799052499398746,12.042
2018-08-21 17:00:00,0.0,0.0
2018-08-21 18:00:00,0.0,0.0
2018-08-21 19:00:00,0.0,0.0
2018-08-21 20:00:00,0.0,0.0
2018-08-21 21:00:00,0.0,0.0
2018-08-21 22:00:00,0.0,0.0
2018-08-21 23:00:00,0.0,0.0
2018-08-22 00:00:00,0.0,0.0
2018-08-22 01:00:00,0.0,0.0
2018-08-22 02:00:00,0.0,0.0
2018-08-22 03:00:00,0.0,0.0
2018-08-22 04:00:00,44.091405817282954,42.1175
2018-08-22 05:00:00,156.78066800991064,153.59799999999998
2018-08-22 06:00:00,271.6044608557891,268.387
2018-08-22 07:00:00,373.0234654664998,368.66
2018-08-22 08:00:00,449.8650809095176,445.655
2018-08-22 09:00:00,496.05611385344355,492.463
2018-08-22 10:00:00,508.3125598346043,503.8425
2018-08-22 11:00:00,484.6347714707303,479.915
2018-08-22 12:00:00,426.6802785985915,421.9335
2018-08-22 13:00:00,339.66443071052146,335.18800000000005
2018-08-22 14:00:00,232.0964729803802,227.4885
2018-08-22 15:00:00,114.17052592388274,111.0705
2018-08-22 16:00:00,12.320468367343436,10.64
2018-08-22 17:00:00,0.0,0.0
2018-08-22 18:00:00,0.0,0.0
2018-08-22 19:00:00,0.0,0.0
2018-08-22 20:00:00,0.0,0.0
2018-08-22 21:00:00,0.0,0.0
2018-08-22 22:00:00,0.0,0.0
2018-08-22 23:00:00,0.0,0.0
2018-08-23 00:00:00,0.0,0.0
2018-08-23 01:00:00,0.0,0.0
2018-08-23 02:00:00,0.0,0.0
2018-08-23 03:00:00,0.0,0.0
2018-08-23 04:00:00,41.81401298664843,41.451
2018-08-23 05:00:00,154.24892468542677,152.959
2018-08-23 06:00:00,270.595804463482,267.584
2018-08-23 07:00:00,372.10107595474676,367.9105
2018-08-23 08:00:00,448.4701877814419,444.4285
2018-08-23 09:00:00,493.67049354934056,490.792
2018-08-23 10:00:00,504.69474126052364,501.99
2018-08-23 11:00:00,481.6400013965926,476.89
2018-08-23 12:00:00,423.75748176866824,417.8535
2018-08-23 13:00:00,335.1808899576926,331.037
2018-08-23 14:00:00,227.9120237091285,223.78099999999998
2018-08-23 15:00:00,109.31956299865277,108.08149999999999
2018-08-23 16:00:00,9.313402554136495,9.4045
2018-08-23 17:00:00,0.0,0.0
2018-08-23 18:00:00,0.0,0.0
2018-08-23 19:00:00,0.0,0.0
2018-08-23 20:00:00,0.0,0.0
2018-08-23 21:00:00,0.0,0.0
2018-08-23 22:00:00,0.0,0.0
2018-08-23 23:00:00,0.0,0.0
2018-08-24 00:00:00,0.0,0.0
2018-08-24 01:00:00,0.0,0.0
2018-08-24 02:00:00,0.0,0.0
2018-08-24 03:00:00,0.0,0.0
2018-08-24 04:00:00,41.26032096745846,40.5545
2018-08-24 05:00:00,153.14455850915758,151.8495
2018-08-24 06:00:00,268.58399468154073,266.80150000000003
2018-08-24 07:00:00,369.6033650158175,367.69300000000004
2018-08-24 08:00:00,445.9754841032116,444.32449999999994
2018-08-24 09:00:00,491.62464039967443,490.3295
2018-08-24 10:00:00,502.6519223363858,502.2435
2018-08-24 11:00:00,478.2011552314353,479.1235
2018-08-24 12:00:00,419.12589132750594,421.49300000000005
2018-08-24 13:00:00,329.3916777319717,334.44599999999997
2018-08-24 14:00:00,223.90397027355974,226.43849999999998
2018-08-24 15:00:00,106.67857697169497,108.8185
2018-08-24 16:00:00,8.471601845302839,8.5465
2018-08-24 17:00:00,0.0,0.0
2018-08-24 18:00:00,0.0,0.0
2018-08-24 19:00:00,0.0,0.0
2018-08-24 20:00:00,0.0,0.0
2018-08-24 21:00:00,0.0,0.0
2018-08-24 22:00:00,0.0,0.0
2018-08-24 23:00:00,0.0,0.0
2018-08-25 00:00:00,0.0,0.0
2018-08-25 01:00:00,0.0,0.0
2018-08-25 02:00:00,0.0,0.0
2018-08-25 03:00:00,0.0,0.0
2018-08-25 04:00:00,40.76076027740777,39.817
2018-08-25 05:00:00,152.56649052225552,150.748
2018-08-25 06:00:00,269.25353782010586,264.894
2018-08-25 07:00:00,370.61686820990116,365.30800000000005
2018-08-25 08:00:00,446.8763020446775,442.25449999999995
2018-08-25 09:00:00,491.2816776668517,488.79650000000004
2018-08-25 10:00:00,502.972277535668,500.68300000000005
2018-08-25 11:00:00,479.94629174797416,475.49150000000003
2018-08-25 12:00:00,421.0235362142302,416.843
2018-08-25 13:00:00,331.20349878482625,329.8075
2018-08-25 14:00:00,225.15881269976316,222.1475
2018-08-25 15:00:00,107.50906337656785,105.4465
2018-08-25 16:00:00,8.387082807377805,7.244
2018-08-25 17:00:00,0.0,0.0
2018-08-25 18:00:00,0.0,0.0
2018-08-25 19:00:00,0.0,0.0
2018-08-25 20:00:00,0.0,0.0
2018-08-25 21:00:00,0.0,0.0
2018-08-25 22:00:00,0.0,0.0
2018-08-25 23:00:00,0.0,0.0
2018-08-26 00:00:00,0.0,0.0
2018-08-26 01:00:00,0.0,0.0
2018-08-26 02:00:00,0.0,0.0
2018-08-26 03:00:00,0.0,0.0
2018-08-26 04:00:00,39.50792624564325,39.323499999999996
2018-08-26 05:00:00,151.48706554197653,151.9545
2018-08-26 06:00:00,267.14399590176487,268.42900000000003
2018-08-26 07:00:00,368.5650420121175,371.0375
2018-08-26 08:00:00,445.1060282787213,448.93699999999995
2018-08-26 09:00:00,490.037783291135,494.43050000000005
2018-08-26 10:00:00,500.9999213453955,505.68199999999996
2018-08-26 11:00:00,477.1319268753469,480.894
2018-08-26 12:00:00,417.5783979995559,422.3995
2018-08-26 13:00:00,326.9556913127612,334.05699999999996
2018-08-26 14:00:00,219.9759918528509,224.995
2018-08-26 15:00:00,102.98933268492613,106.18950000000001
2018-08-26 16:00:00,6.229078213120215,6.3725
2018-08-26 17:00:00,0.0,0.0
2018-08-26 18:00:00,0.0,0.0
2018-08-26 19:00:00,0.0,0.0
2018-08-26 20:00:00,0.0,0.0
2018-08-26 21:00:00,0.0,0.0
2018-08-26 22:00:00,0.0,0.0
2018-08-26 23:00:00,0.0,0.0
2018-08-27 00:00:00,0.0,0.0
2018-08-27 01:00:00,0.0,0.0
2018-08-27 02:00:00,0.0,0.0
2018-08-27 03:00:00,0.02262777777777778,0.0
2018-08-27 04:00:00,40.994399158051095,39.3905
2018-08-27 05:00:00,153.17181294089357,152.635
2018-08-27 06:00:00,268.4396550902442,268.8315
2018-08-27 07:00:00,371.8226503308151,370.80949999999996
2018-08-27 08:00:00,448.1743324675891,448.1545
2018-08-27 09:00:00,491.1920898774015,493.611
2018-08-27 10:00:00,503.3221806215517,503.895
2018-08-27 11:00:00,477.10319068125233,478.85949999999997
2018-08-27 12:00:00,416.74989177449555,420.015
2018-08-27 13:00:00,325.4801985734657,332.0375
2018-08-27 14:00:00,219.56099659810997,222.4785
2018-08-27 15:00:00,103.22810947034773,104.1735
2018-08-27 16:00:00,6.989694372577311,5.3125
2018-08-27 17:00:00,0.0,0.0
2018-08-27 18:00:00,0.0,0.0
2018-08-27 19:00:00,0.0,0.0
2018-08-27 20:00:00,0.0,0.0
2018-08-27 21:00:00,0.0,0.0
2018-08-27 22:00:00,0.0,0.0
2018-08-27 23:00:00,0.0,0.0
2018-08-28 00:00:00,0.0,0.0
2018-08-28 01:00:00,0.0,0.0
2018-08-28 02:00:00,0.0,0.0
2018-08-28 03:00:00,0.031356,0.0
2018-08-28 04:00:00,38.84031356811707,37.469
2018-08-28 05:00:00,151.6921980510601,148.4715
2018-08-28 06:00:00,267.9836608627298,263.0565
2018-08-28 07:00:00,370.62490847545024,363.417
2018-08-28 08:00:00,446.61294254423353,439.88
2018-08-28 09:00:00,492.93429661436704,485.246
2018-08-28 10:00:00,503.9424364970217,496.185
2018-08-28 11:00:00,478.8268390339846,470.875
2018-08-28 12:00:00,419.06150841926586,412.3395
2018-08-28 13:00:00,328.26947979268886,324.85650000000004
2018-08-28 14:00:00,217.97765332961484,216.46900000000002
2018-08-28 15:00:00,101.37577122854923,99.4935
2018-08-28 16:00:00,4.990626629981128,4.199
2018-08-28 17:00:00,0.0,0.0
2018-08-28 18:00:00,0.0,0.0
2018-08-28 19:00:00,0.0,0.0
2018-08-28 20:00:00,0.0,0.0
2018-08-28 21:00:00,0.0,0.0
2018-08-28 22:00:00,0.0,0.0
2018-08-28 23:00:00,0.0,0.0
2018-08-29 00:00:00,0.0,0.0
2018-08-29 01:00:00,0.0,0.0
2018-08-29 02:00:00,0.0,0.0
2018-08-29 03:00:00,0.0,0.0
2018-08-29 04:00:00,37.385357871683865,36.537
2018-08-29 05:00:00,149.5360141492952,147.14600000000002
2018-08-29 06:00:00,265.4423500561845,261.6825
2018-08-29 07:00:00,366.7412043973063,361.586
2018-08-29 08:00:00,443.2727429207088,438.31699999999995
2018-08-29 09:00:00,489.55534851376405,484.519
2018-08-29 10:00:00,500.214064271007,495.44199999999995
2018-08-29 11:00:00,475.0827132140265,470.5285
2018-08-29 12:00:00,415.3869846284455,410.67650000000003
2018-08-29 13:00:00,327.075854464295,322.094
2018-08-29 14:00:00,217.51629424484778,213.762
2018-08-29 15:00:00,99.61614759399862,97.587
2018-08-29 16:00:00,3.6735006045991048,3.272
2018-08-29 17:00:00,0.0,0.0
2018-08-29 18:00:00,0.0,0.0
2018-08-29 19:00:00,0.0,0.0
2018-08-29 20:00:00,0.0,0.0
2018-08-29 21:00:00,0.0,0.0
2018-08-29 22:00:00,0.0,0.0
2018-08-29 23:00:00,0.0,0.0
2018-08-30 00:00:00,0.0,0.0
2018-08-30 01:00:00,0.0,0.0
2018-08-30 02:00:00,0.0,0.0
2018-08-30 03:00:00,0.0046633333333333336,0.0
2018-08-30 04:00:00,36.76715471770821,35.884
2018-08-30 05:00:00,148.54268087477337,146.1515
2018-08-30 06:00:00,264.4971706722537,260.66650000000004
2018-08-30 07:00:00,365.8438060932956,360.9375
2018-08-30 08:00:00,442.3922234177305,437.19050000000004
2018-08-30 09:00:00,487.87497676227474,483.1075
2018-08-30 10:00:00,498.1659540571466,494.27
2018-08-30 11:00:00,473.1649554276832,469.49550000000005
2018-08-30 12:00:00,412.9410740791986,410.07050000000004
2018-08-30 13:00:00,324.03783177465135,321.45349999999996
2018-08-30 14:00:00,214.62573279666634,212.364
2018-08-30 15:00:00,97.40366761599516,95.719
2018-08-30 16:00:00,2.888588481351982,2.4034999999999997
2018-08-30 17:00:00,0.0,0.0
2018-08-30 18:00:00,0.0,0.0
2018-08-30 19:00:00,0.0,0.0
2018-08-30 20:00:00,0.0,0.0
2018-08-30 21:00:00,0.0,0.0
2018-08-30 22:00:00,0.0,0.0
2018-08-30 23:00:00,0.0,0.0
2018-08-31 00:00:00,0.0,0.0
2018-08-31 01:00:00,0.0,0.0
2018-08-31 02:00:00,0.0,0.0
2018-08-31 03:00:00,0.0,0.0
2018-08-31 04:00:00,35.98299565502362,34.8335
2018-08-31 05:00:00,148.24977810313217,117.3565
2018-08-31 06:00:00,264.63459293188197,258.307
2018-08-31 07:00:00,366.41790363616565,358.33
2018-08-31 08:00:00,443.3817652998188,433.81
2018-08-31 09:00:00,488.9361381277764,465.6975
2018-08-31 10:00:00,499.30579818644424,475.969
2018-08-31 11:00:00,473.85180901355284,462.35900000000004
