Timestamp,Value (kW)
22-Mar-19 6:00:02 PM AST,38
22-Mar-19 6:15:02 PM AST,5
22-Mar-19 6:30:02 PM AST,1
22-Mar-19 6:45:02 PM AST,0
22-Mar-19 7:00:02 PM AST,0
22-Mar-19 7:15:02 PM AST,0
22-Mar-19 7:30:03 PM AST,0
22-Mar-19 7:45:02 PM AST,0
22-Mar-19 8:00:02 PM AST,0
22-Mar-19 8:15:02 PM AST,0
22-Mar-19 8:30:02 PM AST,0
22-Mar-19 8:45:02 PM AST,0
22-Mar-19 9:00:03 PM AST,0
22-Mar-19 9:15:02 PM AST,0
22-Mar-19 9:30:02 PM AST,0
22-Mar-19 9:45:02 PM AST,0
22-Mar-19 10:00:02 PM AST,0
22-Mar-19 10:15:02 PM AST,0
22-Mar-19 10:30:02 PM AST,0
22-Mar-19 10:45:02 PM AST,0
22-Mar-19 11:00:02 PM AST,0
22-Mar-19 11:15:02 PM AST,0
22-Mar-19 11:30:02 PM AST,0
22-Mar-19 11:45:02 PM AST,0
23-Mar-19 12:00:03 AM AST,0
23-Mar-19 12:15:03 AM AST,0
23-Mar-19 12:30:02 AM AST,0
23-Mar-19 12:45:02 AM AST,0
23-Mar-19 1:00:02 AM AST,0
23-Mar-19 1:15:03 AM AST,0
23-Mar-19 1:30:03 AM AST,0
23-Mar-19 1:45:02 AM AST,0
23-Mar-19 2:00:03 AM AST,0
23-Mar-19 2:15:02 AM AST,0
23-Mar-19 2:30:02 AM AST,0
23-Mar-19 2:45:02 AM AST,0
23-Mar-19 3:00:02 AM AST,0
23-Mar-19 3:15:02 AM AST,0
23-Mar-19 3:30:02 AM AST,0
23-Mar-19 3:45:02 AM AST,0
23-Mar-19 4:00:02 AM AST,0
23-Mar-19 4:15:02 AM AST,0
23-Mar-19 4:30:02 AM AST,0
23-Mar-19 4:45:02 AM AST,0
23-Mar-19 5:00:02 AM AST,0
23-Mar-19 5:15:02 AM AST,0
23-Mar-19 5:30:02 AM AST,0
23-Mar-19 5:45:02 AM AST,0
23-Mar-19 6:00:02 AM AST,0
23-Mar-19 6:15:02 AM AST,0
23-Mar-19 6:30:02 AM AST,4
23-Mar-19 6:45:02 AM AST,9
23-Mar-19 7:00:02 AM AST,27
23-Mar-19 7:15:02 AM AST,58
23-Mar-19 7:30:02 AM AST,87
23-Mar-19 7:45:02 AM AST,119
23-Mar-19 8:00:02 AM AST,157
23-Mar-19 8:15:02 AM AST,197
23-Mar-19 8:30:05 AM AST,233
23-Mar-19 8:45:02 AM AST,259
23-Mar-19 9:00:02 AM AST,296
23-Mar-19 9:15:02 AM AST,322
23-Mar-19 9:30:02 AM AST,352
23-Mar-19 9:45:02 AM AST,379
23-Mar-19 10:00:02 AM AST,401
23-Mar-19 10:15:02 AM AST,415
23-Mar-19 10:30:02 AM AST,434
23-Mar-19 10:45:02 AM AST,450
23-Mar-19 11:00:02 AM AST,472
23-Mar-19 11:15:02 AM AST,491
23-Mar-19 11:30:03 AM AST,501
23-Mar-19 11:45:02 AM AST,510
23-Mar-19 12:00:02 PM AST,521
23-Mar-19 12:15:02 PM AST,517
23-Mar-19 12:30:03 PM AST,532
23-Mar-19 12:45:03 PM AST,538
23-Mar-19 1:00:02 PM AST,534
23-Mar-19 1:15:02 PM AST,532
23-Mar-19 1:30:02 PM AST,524
23-Mar-19 1:45:02 PM AST,516
23-Mar-19 2:00:02 PM AST,504
23-Mar-19 2:15:04 PM AST,488
23-Mar-19 2:30:02 PM AST,468
23-Mar-19 2:45:02 PM AST,447
23-Mar-19 3:00:02 PM AST,411
23-Mar-19 3:15:02 PM AST,401
23-Mar-19 3:30:02 PM AST,371
23-Mar-19 3:45:03 PM AST,336
23-Mar-19 4:00:02 PM AST,299
23-Mar-19 4:15:02 PM AST,271
23-Mar-19 4:30:02 PM AST,232
23-Mar-19 4:45:02 PM AST,187
23-Mar-19 5:00:02 PM AST,147
23-Mar-19 5:15:02 PM AST,118
23-Mar-19 5:30:02 PM AST,86
23-Mar-19 5:45:02 PM AST,59
23-Mar-19 6:00:02 PM AST,30
23-Mar-19 6:15:02 PM AST,8
23-Mar-19 6:30:02 PM AST,0
23-Mar-19 6:45:02 PM AST,0
23-Mar-19 7:00:02 PM AST,0
23-Mar-19 7:15:03 PM AST,0
23-Mar-19 7:30:03 PM AST,0
23-Mar-19 7:45:02 PM AST,0
23-Mar-19 8:00:02 PM AST,0
23-Mar-19 8:15:02 PM AST,0
23-Mar-19 8:30:02 PM AST,0
23-Mar-19 8:45:03 PM AST,0
23-Mar-19 9:00:02 PM AST,0
23-Mar-19 9:15:02 PM AST,0
23-Mar-19 9:30:02 PM AST,0
23-Mar-19 9:45:02 PM AST,0
23-Mar-19 10:00:02 PM AST,0
23-Mar-19 10:15:02 PM AST,0
23-Mar-19 10:30:02 PM AST,0
23-Mar-19 10:45:02 PM AST,0
23-Mar-19 11:00:02 PM AST,0
23-Mar-19 11:15:02 PM AST,0
23-Mar-19 11:30:02 PM AST,0
23-Mar-19 11:45:02 PM AST,0
24-Mar-19 12:00:02 AM AST,0
24-Mar-19 12:15:02 AM AST,0
24-Mar-19 12:30:02 AM AST,0
24-Mar-19 12:45:02 AM AST,0
24-Mar-19 1:00:02 AM AST,0
24-Mar-19 1:15:03 AM AST,0
24-Mar-19 1:30:02 AM AST,0
24-Mar-19 1:45:02 AM AST,0
24-Mar-19 2:00:02 AM AST,0
24-Mar-19 2:15:02 AM AST,0
24-Mar-19 2:30:03 AM AST,0
24-Mar-19 2:45:02 AM AST,0
24-Mar-19 3:00:02 AM AST,0
24-Mar-19 3:15:02 AM AST,0
24-Mar-19 3:30:05 AM AST,0
24-Mar-19 3:45:02 AM AST,0
24-Mar-19 4:00:02 AM AST,0
24-Mar-19 4:15:02 AM AST,0
24-Mar-19 4:30:02 AM AST,0
24-Mar-19 4:45:02 AM AST,0
24-Mar-19 5:00:02 AM AST,0
24-Mar-19 5:15:02 AM AST,0
24-Mar-19 5:30:02 AM AST,0
24-Mar-19 5:45:02 AM AST,0
24-Mar-19 6:00:02 AM AST,0
24-Mar-19 6:15:02 AM AST,0
24-Mar-19 6:30:02 AM AST,0
24-Mar-19 6:45:03 AM AST,0
24-Mar-19 7:00:02 AM AST,0
24-Mar-19 7:15:02 AM AST,20
24-Mar-19 7:30:02 AM AST,26
24-Mar-19 7:45:02 AM AST,35
24-Mar-19 8:00:02 AM AST,55
24-Mar-19 8:15:02 AM AST,63
24-Mar-19 8:30:02 AM AST,94
24-Mar-19 8:45:02 AM AST,107
24-Mar-19 9:00:02 AM AST,167
24-Mar-19 9:15:02 AM AST,180
24-Mar-19 9:30:02 AM AST,151
24-Mar-19 9:45:02 AM AST,145
24-Mar-19 10:00:03 AM AST,128
24-Mar-19 10:15:02 AM AST,182
24-Mar-19 10:30:02 AM AST,181
24-Mar-19 10:45:02 AM AST,207
24-Mar-19 11:00:02 AM AST,209
24-Mar-19 11:15:02 AM AST,260
24-Mar-19 11:30:03 AM AST,276
24-Mar-19 11:45:02 AM AST,296
24-Mar-19 12:00:02 PM AST,274
24-Mar-19 12:15:02 PM AST,449
24-Mar-19 12:30:02 PM AST,332
24-Mar-19 12:45:02 PM AST,509
24-Mar-19 1:00:02 PM AST,390
24-Mar-19 1:15:02 PM AST,369
24-Mar-19 1:30:02 PM AST,431
24-Mar-19 1:45:02 PM AST,474
24-Mar-19 2:00:02 PM AST,422
24-Mar-19 2:15:03 PM AST,464
24-Mar-19 2:30:03 PM AST,318
24-Mar-19 2:45:02 PM AST,414
24-Mar-19 3:00:02 PM AST,356
24-Mar-19 3:15:02 PM AST,307
24-Mar-19 3:30:02 PM AST,298
24-Mar-19 3:45:02 PM AST,191
24-Mar-19 4:00:02 PM AST,265
24-Mar-19 4:15:02 PM AST,192
24-Mar-19 4:30:02 PM AST,151
24-Mar-19 4:45:02 PM AST,115
24-Mar-19 5:00:02 PM AST,85
24-Mar-19 5:15:02 PM AST,65
24-Mar-19 5:30:02 PM AST,38
24-Mar-19 5:45:02 PM AST,33
24-Mar-19 6:00:03 PM AST,16
24-Mar-19 6:15:02 PM AST,0
24-Mar-19 6:30:03 PM AST,0
24-Mar-19 6:45:02 PM AST,0
24-Mar-19 7:00:03 PM AST,0
24-Mar-19 7:15:02 PM AST,0
24-Mar-19 7:30:03 PM AST,0
24-Mar-19 7:45:02 PM AST,0
24-Mar-19 8:00:02 PM AST,0
24-Mar-19 8:15:02 PM AST,0
24-Mar-19 8:30:02 PM AST,0
24-Mar-19 8:45:02 PM AST,0
24-Mar-19 9:00:02 PM AST,0
24-Mar-19 9:15:02 PM AST,0
24-Mar-19 9:30:02 PM AST,0
24-Mar-19 9:45:02 PM AST,0
24-Mar-19 10:00:02 PM AST,0
24-Mar-19 10:15:02 PM AST,0
24-Mar-19 10:30:02 PM AST,0
24-Mar-19 10:45:02 PM AST,0
24-Mar-19 11:00:02 PM AST,0
24-Mar-19 11:15:02 PM AST,0
24-Mar-19 11:30:02 PM AST,0
24-Mar-19 11:45:03 PM AST,0
25-Mar-19 12:00:02 AM AST,0
25-Mar-19 12:15:02 AM AST,0
25-Mar-19 12:30:02 AM AST,0
25-Mar-19 12:45:03 AM AST,0
25-Mar-19 1:00:02 AM AST,0
25-Mar-19 1:15:03 AM AST,0
25-Mar-19 1:30:02 AM AST,0
25-Mar-19 1:45:02 AM AST,0
25-Mar-19 2:00:02 AM AST,0
25-Mar-19 2:15:02 AM AST,0
25-Mar-19 2:30:02 AM AST,0
25-Mar-19 2:45:02 AM AST,0
25-Mar-19 3:00:02 AM AST,0
25-Mar-19 3:15:02 AM AST,0
25-Mar-19 3:30:02 AM AST,0
25-Mar-19 3:45:02 AM AST,0
25-Mar-19 4:00:02 AM AST,0
25-Mar-19 4:15:02 AM AST,0
25-Mar-19 4:30:02 AM AST,0
25-Mar-19 4:45:02 AM AST,0
25-Mar-19 5:00:03 AM AST,0
25-Mar-19 5:15:02 AM AST,0
25-Mar-19 5:30:02 AM AST,0
25-Mar-19 5:45:06 AM AST,0
25-Mar-19 6:00:02 AM AST,0
25-Mar-19 6:15:02 AM AST,0
25-Mar-19 6:30:02 AM AST,0
25-Mar-19 6:45:02 AM AST,0
25-Mar-19 7:00:03 AM AST,0
25-Mar-19 7:15:02 AM AST,1
25-Mar-19 7:30:03 AM AST,13
25-Mar-19 7:45:02 AM AST,15
25-Mar-19 8:00:02 AM AST,27
25-Mar-19 8:15:03 AM AST,33
25-Mar-19 8:30:02 AM AST,52
25-Mar-19 8:45:02 AM AST,49
25-Mar-19 9:00:02 AM AST,74
25-Mar-19 9:15:02 AM AST,78
25-Mar-19 9:30:03 AM AST,70
25-Mar-19 9:45:02 AM AST,93
25-Mar-19 10:00:02 AM AST,110
25-Mar-19 10:15:02 AM AST,97
25-Mar-19 10:30:02 AM AST,120
25-Mar-19 10:45:02 AM AST,87
25-Mar-19 11:00:02 AM AST,123
25-Mar-19 11:15:02 AM AST,126
25-Mar-19 11:30:03 AM AST,105
25-Mar-19 11:45:03 AM AST,131
25-Mar-19 12:00:02 PM AST,96
25-Mar-19 12:15:02 PM AST,152
25-Mar-19 12:30:03 PM AST,139
25-Mar-19 12:45:02 PM AST,175
25-Mar-19 1:00:02 PM AST,175
25-Mar-19 1:15:02 PM AST,156
25-Mar-19 1:30:02 PM AST,157
25-Mar-19 1:45:02 PM AST,174
25-Mar-19 2:00:02 PM AST,142
25-Mar-19 2:15:02 PM AST,113
25-Mar-19 2:30:02 PM AST,75
25-Mar-19 2:45:03 PM AST,72
25-Mar-19 3:00:02 PM AST,88
25-Mar-19 3:15:02 PM AST,84
25-Mar-19 3:30:02 PM AST,73
25-Mar-19 3:45:02 PM AST,75
25-Mar-19 4:00:02 PM AST,80
25-Mar-19 4:15:02 PM AST,51
25-Mar-19 4:30:02 PM AST,61
25-Mar-19 4:45:02 PM AST,62
25-Mar-19 5:00:02 PM AST,51
25-Mar-19 5:15:02 PM AST,17
25-Mar-19 5:30:02 PM AST,5
25-Mar-19 5:45:02 PM AST,4
25-Mar-19 6:00:02 PM AST,0
25-Mar-19 6:15:02 PM AST,3
25-Mar-19 6:30:02 PM AST,7
25-Mar-19 6:45:02 PM AST,0
25-Mar-19 7:00:02 PM AST,0
25-Mar-19 7:15:02 PM AST,0
25-Mar-19 7:30:02 PM AST,0
25-Mar-19 7:45:02 PM AST,0
25-Mar-19 8:00:03 PM AST,0
25-Mar-19 8:15:02 PM AST,0
25-Mar-19 8:30:02 PM AST,0
25-Mar-19 8:45:02 PM AST,0
25-Mar-19 9:00:02 PM AST,0
25-Mar-19 9:15:02 PM AST,0
25-Mar-19 9:30:02 PM AST,0
25-Mar-19 9:45:02 PM AST,0
25-Mar-19 10:00:02 PM AST,0
25-Mar-19 10:15:02 PM AST,0
25-Mar-19 10:30:02 PM AST,0
25-Mar-19 10:45:02 PM AST,0
25-Mar-19 11:00:02 PM AST,0
25-Mar-19 11:15:02 PM AST,0
25-Mar-19 11:30:02 PM AST,0
25-Mar-19 11:45:02 PM AST,0
26-Mar-19 12:00:02 AM AST,0
26-Mar-19 12:15:02 AM AST,0
26-Mar-19 12:30:02 AM AST,0
26-Mar-19 12:45:02 AM AST,0
26-Mar-19 1:00:02 AM AST,0
26-Mar-19 1:15:03 AM AST,0
26-Mar-19 1:30:02 AM AST,0
26-Mar-19 1:45:02 AM AST,0
26-Mar-19 2:00:02 AM AST,0
26-Mar-19 2:15:03 AM AST,0
26-Mar-19 2:30:02 AM AST,0
26-Mar-19 2:45:02 AM AST,0
26-Mar-19 3:00:02 AM AST,0
26-Mar-19 3:15:02 AM AST,0
26-Mar-19 3:30:02 AM AST,0
26-Mar-19 3:45:02 AM AST,0
26-Mar-19 4:00:03 AM AST,0
26-Mar-19 4:15:02 AM AST,0
26-Mar-19 4:30:02 AM AST,0
26-Mar-19 4:45:02 AM AST,0
26-Mar-19 5:00:02 AM AST,0
26-Mar-19 5:15:02 AM AST,0
26-Mar-19 5:30:02 AM AST,0
26-Mar-19 5:45:02 AM AST,0
26-Mar-19 6:00:02 AM AST,0
26-Mar-19 6:15:02 AM AST,0
26-Mar-19 6:30:02 AM AST,2
26-Mar-19 6:45:02 AM AST,10
26-Mar-19 7:00:03 AM AST,31
26-Mar-19 7:15:02 AM AST,62
26-Mar-19 7:30:02 AM AST,91
26-Mar-19 7:45:03 AM AST,133
26-Mar-19 8:00:03 AM AST,167
26-Mar-19 8:15:02 AM AST,215
26-Mar-19 8:30:02 AM AST,249
26-Mar-19 8:45:02 AM AST,288
26-Mar-19 9:00:02 AM AST,325
26-Mar-19 9:15:02 AM AST,362
26-Mar-19 9:30:02 AM AST,391
26-Mar-19 9:45:02 AM AST,397
26-Mar-19 10:00:02 AM AST,444
26-Mar-19 10:15:02 AM AST,464
26-Mar-19 10:30:02 AM AST,487
26-Mar-19 10:45:02 AM AST,502
26-Mar-19 11:00:02 AM AST,518
26-Mar-19 11:15:02 AM AST,540
26-Mar-19 11:30:02 AM AST,551
26-Mar-19 11:45:02 AM AST,556
26-Mar-19 12:00:02 PM AST,566
26-Mar-19 12:15:02 PM AST,565
26-Mar-19 12:30:03 PM AST,583
26-Mar-19 12:45:02 PM AST,578
26-Mar-19 1:00:02 PM AST,581
26-Mar-19 1:15:02 PM AST,573
26-Mar-19 1:30:02 PM AST,569
26-Mar-19 1:45:02 PM AST,556
26-Mar-19 2:00:02 PM AST,551
26-Mar-19 2:15:02 PM AST,527
26-Mar-19 2:30:02 PM AST,513
26-Mar-19 2:45:02 PM AST,493
26-Mar-19 3:00:02 PM AST,469
26-Mar-19 3:15:02 PM AST,441
26-Mar-19 3:30:02 PM AST,412
26-Mar-19 3:45:03 PM AST,371
26-Mar-19 4:00:02 PM AST,339
26-Mar-19 4:15:02 PM AST,301
26-Mar-19 4:30:02 PM AST,262
26-Mar-19 4:45:02 PM AST,217
26-Mar-19 5:00:02 PM AST,175
26-Mar-19 5:15:02 PM AST,130
26-Mar-19 5:30:02 PM AST,97
26-Mar-19 5:45:02 PM AST,64
26-Mar-19 6:00:02 PM AST,35
26-Mar-19 6:15:02 PM AST,11
26-Mar-19 6:30:02 PM AST,0
26-Mar-19 6:45:02 PM AST,0
26-Mar-19 7:00:02 PM AST,0
26-Mar-19 7:15:03 PM AST,0
26-Mar-19 7:30:02 PM AST,0
26-Mar-19 7:45:02 PM AST,0
26-Mar-19 8:00:02 PM AST,0
26-Mar-19 8:15:02 PM AST,0
26-Mar-19 8:30:02 PM AST,0
26-Mar-19 8:45:02 PM AST,0
26-Mar-19 9:00:02 PM AST,0
26-Mar-19 9:15:02 PM AST,0
26-Mar-19 9:30:06 PM AST,0
26-Mar-19 9:45:02 PM AST,0
26-Mar-19 10:00:02 PM AST,0
26-Mar-19 10:15:02 PM AST,0
26-Mar-19 10:30:02 PM AST,0
26-Mar-19 10:45:02 PM AST,0
26-Mar-19 11:00:02 PM AST,0
26-Mar-19 11:15:02 PM AST,0
26-Mar-19 11:30:03 PM AST,0
26-Mar-19 11:45:02 PM AST,0
27-Mar-19 12:00:02 AM AST,0
27-Mar-19 12:15:03 AM AST,0
27-Mar-19 12:30:02 AM AST,0
27-Mar-19 12:45:02 AM AST,0
27-Mar-19 1:00:02 AM AST,0
27-Mar-19 1:15:02 AM AST,0
27-Mar-19 1:30:02 AM AST,0
27-Mar-19 1:45:02 AM AST,0
27-Mar-19 2:00:02 AM AST,0
27-Mar-19 2:15:02 AM AST,0
27-Mar-19 2:30:03 AM AST,0
27-Mar-19 2:45:02 AM AST,0
27-Mar-19 3:00:02 AM AST,0
27-Mar-19 3:15:04 AM AST,0
27-Mar-19 3:30:03 AM AST,0
27-Mar-19 3:45:02 AM AST,0
27-Mar-19 4:00:02 AM AST,0
27-Mar-19 4:15:02 AM AST,0
27-Mar-19 4:30:02 AM AST,0
27-Mar-19 4:45:02 AM AST,0
27-Mar-19 5:00:03 AM AST,0
27-Mar-19 5:15:02 AM AST,0
27-Mar-19 5:30:03 AM AST,0
27-Mar-19 5:45:02 AM AST,0
27-Mar-19 6:00:02 AM AST,0
27-Mar-19 6:15:02 AM AST,0
27-Mar-19 6:30:02 AM AST,0
27-Mar-19 6:45:02 AM AST,13
27-Mar-19 7:00:02 AM AST,39
27-Mar-19 7:15:03 AM AST,70
27-Mar-19 7:30:02 AM AST,100
27-Mar-19 7:45:02 AM AST,142
27-Mar-19 8:00:02 AM AST,190
27-Mar-19 8:15:02 AM AST,243
27-Mar-19 8:30:02 AM AST,248
27-Mar-19 8:45:02 AM AST,260
27-Mar-19 9:00:02 AM AST,344
27-Mar-19 9:15:02 AM AST,415
27-Mar-19 9:30:02 AM AST,420
27-Mar-19 9:45:02 AM AST,464
27-Mar-19 10:00:03 AM AST,429
27-Mar-19 10:15:02 AM AST,517
27-Mar-19 10:30:02 AM AST,336
27-Mar-19 10:45:02 AM AST,570
27-Mar-19 11:00:02 AM AST,580
27-Mar-19 11:15:02 AM AST,591
27-Mar-19 11:30:02 AM AST,546
27-Mar-19 11:45:02 AM AST,637
27-Mar-19 12:00:02 PM AST,637
27-Mar-19 12:15:02 PM AST,499
27-Mar-19 12:30:02 PM AST,621
27-Mar-19 12:45:02 PM AST,629
27-Mar-19 1:00:02 PM AST,619
27-Mar-19 1:15:02 PM AST,614
27-Mar-19 1:30:02 PM AST,604
27-Mar-19 1:45:02 PM AST,592
27-Mar-19 2:00:03 PM AST,579
27-Mar-19 2:15:02 PM AST,558
27-Mar-19 2:30:02 PM AST,540
27-Mar-19 2:45:02 PM AST,523
27-Mar-19 3:00:02 PM AST,493
27-Mar-19 3:15:02 PM AST,465
27-Mar-19 3:30:02 PM AST,425
27-Mar-19 3:45:03 PM AST,390
27-Mar-19 4:00:02 PM AST,359
27-Mar-19 4:15:02 PM AST,318
27-Mar-19 4:30:04 PM AST,271
27-Mar-19 4:45:02 PM AST,230
27-Mar-19 5:00:02 PM AST,184
27-Mar-19 5:15:02 PM AST,144
27-Mar-19 5:30:02 PM AST,107
27-Mar-19 5:45:02 PM AST,73
27-Mar-19 6:00:02 PM AST,39
27-Mar-19 6:15:02 PM AST,12
27-Mar-19 6:30:03 PM AST,0
27-Mar-19 6:45:02 PM AST,1
27-Mar-19 7:00:02 PM AST,0
27-Mar-19 7:15:02 PM AST,0
27-Mar-19 7:30:02 PM AST,0
27-Mar-19 7:45:02 PM AST,0
27-Mar-19 8:00:02 PM AST,0
27-Mar-19 8:15:02 PM AST,0
27-Mar-19 8:30:02 PM AST,0
27-Mar-19 8:45:03 PM AST,0
27-Mar-19 9:00:02 PM AST,0
27-Mar-19 9:15:02 PM AST,0
27-Mar-19 9:30:02 PM AST,0
27-Mar-19 9:45:02 PM AST,0
27-Mar-19 10:00:02 PM AST,0
27-Mar-19 10:15:02 PM AST,0
27-Mar-19 10:30:00 PM AST,0
27-Mar-19 10:45:03 PM AST,0
27-Mar-19 11:00:02 PM AST,0
27-Mar-19 11:15:02 PM AST,0
27-Mar-19 11:30:02 PM AST,0
27-Mar-19 11:45:02 PM AST,0
28-Mar-19 12:00:02 AM AST,0
28-Mar-19 12:15:02 AM AST,0
28-Mar-19 12:30:02 AM AST,0
28-Mar-19 12:45:02 AM AST,0
28-Mar-19 1:00:03 AM AST,0
28-Mar-19 1:15:02 AM AST,0
28-Mar-19 1:30:02 AM AST,0
28-Mar-19 1:45:02 AM AST,0
28-Mar-19 2:00:02 AM AST,0
28-Mar-19 2:15:01 AM AST,0
28-Mar-19 2:30:02 AM AST,0
28-Mar-19 2:45:02 AM AST,0
28-Mar-19 3:00:02 AM AST,0
28-Mar-19 3:15:02 AM AST,0
28-Mar-19 3:30:00 AM AST,0
28-Mar-19 3:45:02 AM AST,0
28-Mar-19 4:00:03 AM AST,0
28-Mar-19 4:15:03 AM AST,0
28-Mar-19 4:30:03 AM AST,0
28-Mar-19 4:45:02 AM AST,0
28-Mar-19 5:00:02 AM AST,0
28-Mar-19 5:15:02 AM AST,0
28-Mar-19 5:30:03 AM AST,0
28-Mar-19 5:45:03 AM AST,0
28-Mar-19 6:00:02 AM AST,0
28-Mar-19 6:15:02 AM AST,0
28-Mar-19 6:30:02 AM AST,0
28-Mar-19 6:45:02 AM AST,14
28-Mar-19 7:00:00 AM AST,39
28-Mar-19 7:15:02 AM AST,69
28-Mar-19 7:30:02 AM AST,103
28-Mar-19 7:45:02 AM AST,147
28-Mar-19 8:00:02 AM AST,193
28-Mar-19 8:15:03 AM AST,237
28-Mar-19 8:30:02 AM AST,275
28-Mar-19 8:45:02 AM AST,307
28-Mar-19 9:00:02 AM AST,352
28-Mar-19 9:15:02 AM AST,383
28-Mar-19 9:30:02 AM AST,415
28-Mar-19 9:45:02 AM AST,423
28-Mar-19 10:00:03 AM AST,452
28-Mar-19 10:15:02 AM AST,497
28-Mar-19 10:30:02 AM AST,508
28-Mar-19 10:45:02 AM AST,529
28-Mar-19 11:00:02 AM AST,547
28-Mar-19 11:15:02 AM AST,570
28-Mar-19 11:30:03 AM AST,583
28-Mar-19 11:45:02 AM AST,590
28-Mar-19 12:00:02 PM AST,587
28-Mar-19 12:15:02 PM AST,585
28-Mar-19 12:30:02 PM AST,588
28-Mar-19 12:45:03 PM AST,589
28-Mar-19 1:00:02 PM AST,586
28-Mar-19 1:15:02 PM AST,585
28-Mar-19 1:30:02 PM AST,580
28-Mar-19 1:45:03 PM AST,562
28-Mar-19 2:00:03 PM AST,556
28-Mar-19 2:15:03 PM AST,537
28-Mar-19 2:30:02 PM AST,519
28-Mar-19 2:45:02 PM AST,495
28-Mar-19 3:00:02 PM AST,468
28-Mar-19 3:15:02 PM AST,438
28-Mar-19 3:30:02 PM AST,405
28-Mar-19 3:45:02 PM AST,369
28-Mar-19 4:00:02 PM AST,338
28-Mar-19 4:15:02 PM AST,299
28-Mar-19 4:30:02 PM AST,254
28-Mar-19 4:45:02 PM AST,213
28-Mar-19 5:00:02 PM AST,171
28-Mar-19 5:15:02 PM AST,132
28-Mar-19 5:30:02 PM AST,95
28-Mar-19 5:45:02 PM AST,63
28-Mar-19 6:00:02 PM AST,40
28-Mar-19 6:15:02 PM AST,13
28-Mar-19 6:30:02 PM AST,0
28-Mar-19 6:45:06 PM AST,0
28-Mar-19 7:00:02 PM AST,0
28-Mar-19 7:15:02 PM AST,0
28-Mar-19 7:30:02 PM AST,0
28-Mar-19 7:45:02 PM AST,0
28-Mar-19 8:00:02 PM AST,0
28-Mar-19 8:15:02 PM AST,0
28-Mar-19 8:30:03 PM AST,0
28-Mar-19 8:45:02 PM AST,0
28-Mar-19 9:00:02 PM AST,0
28-Mar-19 9:15:02 PM AST,0
28-Mar-19 9:30:03 PM AST,0
28-Mar-19 9:45:02 PM AST,0
28-Mar-19 10:00:02 PM AST,0
28-Mar-19 10:15:03 PM AST,0
28-Mar-19 10:30:03 PM AST,0
28-Mar-19 10:45:02 PM AST,0
28-Mar-19 11:00:02 PM AST,0
28-Mar-19 11:15:02 PM AST,0
28-Mar-19 11:30:02 PM AST,0
28-Mar-19 11:45:03 PM AST,0
29-Mar-19 12:00:02 AM AST,0
29-Mar-19 12:15:02 AM AST,0
29-Mar-19 12:30:03 AM AST,0
29-Mar-19 12:45:02 AM AST,0
29-Mar-19 1:00:03 AM AST,0
29-Mar-19 1:15:02 AM AST,0
29-Mar-19 1:30:02 AM AST,0
29-Mar-19 1:45:02 AM AST,0
29-Mar-19 2:00:02 AM AST,0
29-Mar-19 2:15:02 AM AST,0
29-Mar-19 2:30:02 AM AST,0
29-Mar-19 2:45:02 AM AST,0
29-Mar-19 3:00:02 AM AST,0
29-Mar-19 3:15:02 AM AST,0
29-Mar-19 3:30:03 AM AST,0
29-Mar-19 3:45:02 AM AST,0
29-Mar-19 4:00:02 AM AST,0
29-Mar-19 4:15:02 AM AST,0
29-Mar-19 4:30:03 AM AST,0
29-Mar-19 4:45:02 AM AST,0
29-Mar-19 5:00:02 AM AST,0
29-Mar-19 5:15:02 AM AST,0
29-Mar-19 5:30:02 AM AST,0
29-Mar-19 5:45:02 AM AST,0
29-Mar-19 6:00:02 AM AST,0
29-Mar-19 6:15:02 AM AST,0
29-Mar-19 6:30:02 AM AST,0
29-Mar-19 6:45:02 AM AST,14
29-Mar-19 7:00:02 AM AST,37
29-Mar-19 7:15:02 AM AST,64
29-Mar-19 7:30:02 AM AST,99
29-Mar-19 7:45:03 AM AST,129
29-Mar-19 8:00:02 AM AST,174
29-Mar-19 8:15:02 AM AST,213
29-Mar-19 8:30:02 AM AST,292
29-Mar-19 8:45:02 AM AST,225
29-Mar-19 9:00:02 AM AST,327
29-Mar-19 9:15:02 AM AST,344
29-Mar-19 9:30:02 AM AST,379
29-Mar-19 9:45:02 AM AST,403
29-Mar-19 10:00:02 AM AST,435
29-Mar-19 10:15:02 AM AST,450
29-Mar-19 10:30:02 AM AST,472
29-Mar-19 10:45:02 AM AST,493
29-Mar-19 11:00:02 AM AST,529
29-Mar-19 11:15:02 AM AST,291
29-Mar-19 11:30:02 AM AST,482
29-Mar-19 11:45:02 AM AST,490
29-Mar-19 12:00:02 PM AST,554
29-Mar-19 12:15:02 PM AST,641
29-Mar-19 12:30:02 PM AST,554
29-Mar-19 12:45:02 PM AST,575
29-Mar-19 1:00:02 PM AST,577
29-Mar-19 1:15:03 PM AST,558
29-Mar-19 1:30:02 PM AST,549
29-Mar-19 1:45:02 PM AST,536
29-Mar-19 2:00:02 PM AST,524
29-Mar-19 2:15:02 PM AST,509
29-Mar-19 2:30:02 PM AST,491
29-Mar-19 2:45:02 PM AST,465
29-Mar-19 3:00:02 PM AST,440
29-Mar-19 3:15:02 PM AST,414
29-Mar-19 3:30:02 PM AST,384
29-Mar-19 3:45:02 PM AST,345
29-Mar-19 4:00:02 PM AST,310
29-Mar-19 4:15:02 PM AST,275
